Open,Close,High,Low,Volume,Date
891.5,888.5,891.5,888.5,,2018-05-16
912,901,913,901,,2018-05-15
924,910.5,928.5,910,,2018-05-14
926.5,925.5,926.5,925.5,,2018-05-13
926.5,926.5,930.5,922,,2018-05-11
914,927.5,927.5,913,,2018-05-10
914,915,917.5,908.5,,2018-05-09
912,914.5,915,908,,2018-05-08
912.5,913,920,911,,2018-05-07
911,911,911,911,,2018-05-06
904.5,911,912,899,,2018-05-04
896,905.5,906.5,895,,2018-05-03
895.5,896,901.5,893.5,,2018-05-02
906.5,895,907.5,893.5,,2018-05-01
914.5,906.5,916,904,,2018-04-30
915,915,915,915,,2018-04-29
909,915,916.5,905.5,,2018-04-27
910,909,917,906,,2018-04-26
931,910.5,932,908.5,,2018-04-25
920.5,931,934.5,916,,2018-04-24
926.5,920,927,915.75,,2018-04-23
927.5,927,927.5,927,,2018-04-22
935,927.5,936,925.5,,2018-04-20
940.5,935,953.5,932.5,,2018-04-19
936.5,940.5,947.5,935.5,,2018-04-18
929.5,936.5,937,922,,2018-04-17
928,929,934.5,925.5,,2018-04-16
930,930,930,930,,2018-04-15
927.5,930,933.5,927,,2018-04-13
932,928,933,923.5,,2018-04-12
929,931.5,942,927.5,,2018-04-11
933,929,936.5,924.5,,2018-04-10
918,934,936.5,917,,2018-04-09
912,917.5,917.5,907,,2018-04-06
917.5,912.5,918.5,907,,2018-04-05
925.5,917,926,912.5,,2018-04-04
933.5,926,936.5,917,,2018-04-03
933.5,934.5,940,931,,2018-04-02
932,930,932,930,,2018-04-01
938,932,942,927.5,,2018-03-29
946,937.5,949,934.5,,2018-03-28
952.5,945,962,940,,2018-03-27
950,953.5,957.5,947.5,,2018-03-26
949.5,949.5,949.5,949.5,,2018-03-25
950,949.5,960.5,947,,2018-03-23
958,950.5,963.5,946,,2018-03-22
945,957.5,960.5,944,,2018-03-21
954,945,956,943,,2018-03-20
949.5,953.5,956.5,941.5,,2018-03-19
948.5,950,950,948.5,,2018-03-18
953,948,959,945,,2018-03-16
961,953.5,963.5,952,,2018-03-15
966,960.5,972.5,959.5,,2018-03-14
964.5,965.5,971.5,961.5,,2018-03-13
965,964,967.5,957,,2018-03-12
965,964.5,967,964,,2018-03-11
952.5,965,966,948,,2018-03-09
954,952.5,958,946.5,,2018-03-08
970.5,954,971.5,951,,2018-03-07
962.5,968.5,974,959,,2018-03-06
966.5,961.5,972.5,955.5,,2018-03-05
966.5,966.5,966.5,966.5,,2018-03-04
967,966.5,969.5,960.5,,2018-03-02
985.5,968,986,955.5,,2018-03-01
982.5,985.5,988.5,978,,2018-02-28
1000.5,983,1003.5,980.5,,2018-02-27
997,1000.5,1008.5,994.5,,2018-02-26
997,997,997,997,,2018-02-25
998.5,997,1001,990.5,,2018-02-23
990,997.5,999.5,985,,2018-02-22
1001,991,1001.5,989,,2018-02-21
1009,1001,1010.5,999,,2018-02-20
1007,1009.5,1013.5,1004.5,,2018-02-19
1005,1005.5,1005.5,1004,,2018-02-18
1001,1005,1012.5,1000,,2018-02-16
997,1001,1008,994,,2018-02-15
975.5,997,1000.5,969.5,,2018-02-14
972,975,979,970.5,,2018-02-13
966,970.5,973.5,961,,2018-02-12
966,965.5,966,965.5,,2018-02-11
973.5,966,977,958,,2018-02-09
980.5,976.5,983,969.5,,2018-02-08
991.5,980.5,994.5,977,,2018-02-07
990.5,990.5,1001,984.5,,2018-02-06
989.5,990,996.5,987.5,,2018-02-05
991.5,995,995,987.5,,2018-02-04
1006.5,991.5,1007.5,987,,2018-02-02
1003,1009,1010,993.5,,2018-02-01
997,1002,1007.5,996.5,,2018-01-31
1008,997.5,1009.5,992.5,,2018-01-30
1012.5,1007.5,1014.5,1003.5,,2018-01-29
1011.5,1011.5,1011.5,1011.5,,2018-01-28
1013.5,1011.5,1022.5,1011.5,,2018-01-26
1016.5,1016,1029.5,1008,,2018-01-25
1008.5,1017,1023,1006,,2018-01-24
999,1009,1009.5,990.5,,2018-01-23
1013.5,998,1021,992,,2018-01-22
1012.5,1013,0,0,,2018-01-21
1003,1012.5,1016.5,1000.5,,2018-01-19
1000.5,1002.5,1008,997,,2018-01-18
1000,1001.5,1009,998,,2018-01-17
996,999.5,1001,985.5,,2018-01-16
994.5,998,1001.5,987.5,,2018-01-15
996,996.5,996.5,996,,2018-01-14
985.5,995.5,999.5,984,,2018-01-12
971,985.5,987,970,,2018-01-11
966,971,975,958.5,,2018-01-10
972.5,967,972.5,960.5,,2018-01-09
970,973,975,966.5,,2018-01-08
967.5,965,967.5,965,,2018-01-07
963,969.5,970.5,959.5,,2018-01-05
955,964,966.5,945,,2018-01-04
945,957,961,940.5,,2018-01-03
931,945.5,946.5,931,,2018-01-02
933.5,930.5,933.5,930.5,,2018-01-01
928,931,937,926.5,,2017-12-29
922,928.5,929,921,,2017-12-28
923.5,920,926.5,919,,2017-12-27
918,923.5,924.5,916,,2017-12-26
918.5,922,922,918.5,,2017-12-25
917,920,924,910.5,,2017-12-22
921,917,921.5,913,,2017-12-21
915,920,924.5,911,,2017-12-20
910.5,914.5,920.5,907,,2017-12-19
892.5,911.5,915,891.5,,2017-12-18
893.5,893.5,893.5,892.5,,2017-12-17
882,894,894.5,879.5,,2017-12-15
887,883,891.5,878,,2017-12-14
881.5,887,888.5,875,,2017-12-13
889,882,892,875,,2017-12-12
890,889.5,894.5,885.5,,2017-12-11
888.5,888.5,888.5,888.5,,2017-12-10
895,887,899.5,883,,2017-12-08
903,894,904.5,892.5,,2017-12-07
916.5,903,917.5,900,,2017-12-06
927,916.5,929.5,914.5,,2017-12-05
936.5,926,937.5,923,,2017-12-04
940.75,940.75,940.75,940.75,,2017-12-03
940.75,940.75,940.75,940.75,,2017-12-02
943,940.5,944.5,932,,2017-12-01
940,942,948,939.5,,2017-11-30
949.5,938.5,953.5,938.5,,2017-11-29
948.5,948.5,956.5,946.5,,2017-11-28
942,949,951,938.5,,2017-11-27
943,942.5,943,942.5,,2017-11-26
936,942.5,943.5,934,,2017-11-24
938.5,935,939,933.5,,2017-11-23
934,939,942,931,,2017-11-22
925.5,934,938.5,925.5,,2017-11-21
949,922.5,950,920,,2017-11-20
952.5,953.5,953.5,952.5,,2017-11-19
932.5,953.5,956,932.5,,2017-11-17
932,932.5,936,929,,2017-11-16
926.5,932,939.5,926.5,,2017-11-15
931.5,926.5,933,922,,2017-11-14
929,933,936.25,928,,2017-11-13
929,929,929,929,,2017-11-12
938,929,941.5,928,,2017-11-10
932.25,938,939.75,930.25,,2017-11-09
924.5,932.5,937,924.5,,2017-11-08
935.5,922.5,935.5,921,,2017-11-07
921,936,937,918.5,,2017-11-06
921,920,921,920,,2017-11-05
926.5,921,928,916.5,,2017-11-03
933,927,936.5,925,,2017-11-02
920.5,933.5,937.5,918.5,,2017-11-01
919.5,920,925.5,916,,2017-10-31
916.5,920,922,914.5,,2017-10-30
914,916,917,914,,2017-10-29
918.5,917,922,911.5,,2017-10-27
924.5,918,928,917,,2017-10-26
923.5,924,924.5,912.5,,2017-10-25
925.5,925,930,919.5,,2017-10-24
920.5,926,927.5,914,,2017-10-23
923.5,923,923.5,923,,2017-10-22
924,923.5,926,918.5,,2017-10-20
922,924,929,917.5,,2017-10-19
934.25,920.5,935.75,920.25,,2017-10-18
932.5,935,935.5,926.5,,2017-10-17
945.5,930.5,947.75,928.25,,2017-10-16
946.5,945.5,946.5,945.5,,2017-10-15
937,946.5,947,935,,2017-10-13
932.5,937.5,939.5,932.5,,2017-10-12
931.5,933,935,927.5,,2017-10-11
916.75,931.5,934,916.25,,2017-10-10
916,916.5,922.25,911.75,,2017-10-09
915.5,915.5,915.5,915.5,,2017-10-08
914.5,915.5,919,904,,2017-10-06
915.5,913.5,918,910,,2017-10-05
913,915,923.5,910.5,,2017-10-04
913,913.5,916.5,907.5,,2017-10-03
912,913,916.5,909,,2017-10-02
912,912,913,911.5,,2017-10-01
923.5,912,927,911.5,,2017-09-29
921.5,924.5,926,915.5,,2017-09-28
925,921,930,918,,2017-09-27
941,924.5,946,924,,2017-09-26
932.5,941,942,926.5,,2017-09-25
933,934,934,933,,2017-09-24
939,933,946.5,931.5,,2017-09-22
943.5,938,943.5,930,,2017-09-21
953.5,944,959,935,,2017-09-20
961.5,953,963,947.5,,2017-09-19
969,962,970.5,958,,2017-09-18
969,969,970,967.5,,2017-09-17
986,969,988.5,965.5,,2017-09-15
981.5,983.5,985.5,977,,2017-09-14
989.5,982,990,978,,2017-09-13
991,989,991,981,,2017-09-12
1001,991.5,1007,989,,2017-09-11
1009,1009.5,1010,1008.5,,2017-09-10
1018.5,1009,1023.5,1009,,2017-09-08
1004.5,1018,1019.25,1001.5,,2017-09-07
1007.5,1005,1014.75,1001.25,,2017-09-06
1007.5,1008.5,1013.25,1000.5,,2017-09-05
1011,1008,1014.75,1007.25,,2017-09-04
1007,1007,1007,1007,,2017-09-03
998.5,1007,1008.5,994.5,,2017-09-01
990.5,997.5,1000,982,,2017-08-31
997,991.5,1000.5,984,,2017-08-30
992.5,994.5,1006.5,988.5,,2017-08-29
976,990,990.5,974.5,,2017-08-28
975.5,975.5,975.5,975.5,,2017-08-27
980,974.5,984,970.5,,2017-08-25
979,980.5,984,973.5,,2017-08-24
977.5,978.5,984,974.5,,2017-08-23
982,977,984,971.5,,2017-08-22
977.5,983.5,987.5,976.5,,2017-08-21
979.5,980,980,979.5,,2017-08-20
977.5,980,989.5,976.5,,2017-08-18
981,976.5,983,973,,2017-08-17
963,981.5,982,962.5,,2017-08-16
970,962.5,970,953,,2017-08-15
986,970,986,968,,2017-08-14
982.5,985,992.5,979.5,,2017-08-11
976.5,981.5,985.75,973.5,,2017-08-10
972,976.5,981.5,971.5,,2017-08-09
967.5,972,978.5,966,,2017-08-08
964,968.5,970.5,957.5,,2017-08-07
965,965,965.5,965,,2017-08-06
964,964.5,971,961,,2017-08-04
946.5,963,964,943.5,,2017-08-03
944.5,947,951,940,,2017-08-02
940,944.5,947.5,938,,2017-08-01
936,940,943.5,934.5,,2017-07-31
935,935,935,935,,2017-07-30
924,934,936,922.5,,2017-07-28
931,923.5,936,921.5,,2017-07-27
927.5,931.5,933,918,,2017-07-26
930.5,928,936,924.5,,2017-07-25
936,930.5,941,927.75,,2017-07-24
935.5,935.5,935.5,935.5,,2017-07-23
927,936,939.75,925.5,,2017-07-21
921,927.5,931.5,913.5,,2017-07-20
927,920.5,927,920,,2017-07-19
925.5,927,930.5,921.5,,2017-07-18
920.5,926.5,933.5,920.5,,2017-07-17
920.5,921.5,921.5,920.5,,2017-07-16
906.5,920.5,922.5,905,,2017-07-14
917.5,906.5,922.5,906,,2017-07-13
903,919,921.5,903,,2017-07-12
902.5,903.5,903.5,891.5,,2017-07-11
909.5,902.25,910.5,894.5,,2017-07-10
908.5,908.5,908.5,908.5,,2017-07-09
912.5,908.5,918.5,902.75,,2017-07-07
913.5,912.5,914,907,,2017-07-06
914,911,917,902.5,,2017-07-05
907,915,917,906,,2017-07-04
928.5,907.5,932.5,905,,2017-07-03
926,926.5,926.5,925,,2017-07-02
926,926,926,926,,2017-07-01
922,926,930,919,,2017-06-30
922,922,927,910.5,,2017-06-29
920.5,922,927.5,919,,2017-06-28
918.5,921.5,925.5,917,,2017-06-27
930.5,918,931,914,,2017-06-26
927.25,928.5,935.25,924.75,,2017-06-23
929.5,925.75,935.25,923.75,,2017-06-22
924,928.5,929.5,918.5,,2017-06-21
926.5,923.5,931,920.25,,2017-06-20
928.5,927,929,920.5,,2017-06-19
928.5,929.5,929.5,928.5,,2017-06-18
923.5,929.5,930,921,,2017-06-16
937,923,942,919,,2017-06-15
926.5,939.5,952.5,924,,2017-06-14
943,926,946.5,923.5,,2017-06-13
939,942.5,947,937,,2017-06-12
938.5,940.5,940.5,938.5,,2017-06-11
939.5,938.5,952,934,,2017-06-09
944,938,948,934.5,,2017-06-08
961.5,944.5,961.5,942,,2017-06-07
954,961,967.5,952,,2017-06-06
954,954,961.5,949.5,,2017-06-05
953,953,953,953,,2017-06-04
932.5,954.5,957.5,926.5,,2017-06-02
948.5,932,949,927.5,,2017-06-01
938,948.5,951,937.5,,2017-05-31
956,939.5,957.5,938.5,,2017-05-30
961,956.5,963,953,,2017-05-29
960.5,961,961,960.5,,2017-05-28
948,960.5,965.5,947,,2017-05-26
950,947,956,946.5,,2017-05-25
944.5,949,950.5,938.5,,2017-05-24
949,945,958.5,943,,2017-05-23
941.5,948,950.5,936.5,,2017-05-22
943.5,943.5,943.5,943.5,,2017-05-21
933.5,943.5,946,930,,2017-05-19
946.5,933,949,930.5,,2017-05-18
940,947,949,939,,2017-05-17
930.5,940,941.5,930,,2017-05-16
924,930,939.75,922,,2017-05-15
922,923,923,922,,2017-05-14
918.5,922,925.5,916,,2017-05-12
910.5,916.5,918.5,909.5,,2017-05-11
905.5,911,913,904,,2017-05-10
918.5,904.5,920,900,,2017-05-09
914,919,925,912,,2017-05-08
912.5,913,913,912.5,,2017-05-07
904.5,914,917,904,,2017-05-05
897.5,904.5,910,894.5,,2017-05-04
927.5,897.5,928,895.5,,2017-05-03
931,927.5,934.5,924,,2017-05-02
947.5,929.5,949.5,928,,2017-05-01
945.5,945.5,945.5,945.5,,2017-04-30
943.5,945.5,952.5,943,,2017-04-28
950,944.5,950.5,940.5,,2017-04-27
954,950,956.5,943.5,,2017-04-26
963,954.5,965.5,951,,2017-04-25
966.5,961.5,972.5,954,,2017-04-24
974,976,976,974,,2017-04-23
978.5,973,983,972.5,,2017-04-21
967.5,980,981.5,966,,2017-04-20
976.5,968,981,965,,2017-04-19
984.5,976,987,975.5,,2017-04-18
975.5,986,991,973.5,,2017-04-17
973,974,979,969.5,,2017-04-13
968.5,973,974.5,961,,2017-04-12
942,972.5,972.5,941.5,,2017-04-11
953,938.5,954.5,936.5,,2017-04-10
954,951,954,950.5,,2017-04-09
954,954,954,954,,2017-04-08
957,954,975.75,948.75,,2017-04-07
961.5,958.5,962.5,951,,2017-04-06
960,962,968.5,953,,2017-04-05
958,961,964,954,,2017-04-04
952,956.5,956.5,946,,2017-04-03
950,949.5,950,949.5,,2017-04-02
949.5,950,950.5,940.5,,2017-03-31
953.5,948.5,959,947.5,,2017-03-30
953,954,955.5,948,,2017-03-29
968,952,970,948.5,,2017-03-28
965.5,969,982.5,965.5,,2017-03-27
963.5,963.5,963.5,963.5,,2017-03-26
960,963.5,968,955.5,,2017-03-24
961,960,969,956,,2017-03-23
971,961,972.5,958.5,,2017-03-22
970,971.5,974.5,958,,2017-03-21
965,969.5,971.5,960.5,,2017-03-20
963,964.5,966,963,,2017-03-19
957.5,963,964.75,952,,2017-03-17
954.5,957.5,971.5,954,,2017-03-16
938,954,955,932,,2017-03-15
938,937.5,943.75,936,,2017-03-14
941.5,938.5,948,937.5,,2017-03-13
943,942,943.5,939,,2017-03-12
935,943,946,933.5,,2017-03-10
948,935.5,952,933.75,,2017-03-09
961.5,947,963,945,,2017-03-08
980,960.5,980,959,,2017-03-07
999.5,979.5,1001,976.5,,2017-03-06
1000,999,1000,998.5,,2017-03-05
988,1000,1000,984.25,,2017-03-03
1016.5,986.5,1018.5,983.25,,2017-03-02
1023,1017,1027.25,1013,,2017-03-01
1030.5,1023.5,1036.5,1022,,2017-02-28
1027,1030,1045.5,1025.5,,2017-02-27
1029,1027,1029,1027,,2017-02-26
1010,1029,1029.75,1009,,2017-02-24
1003.5,1011,1018.25,995.75,,2017-02-23
1003.5,1004,1006,997,,2017-02-22
1005,1004,1006,989.25,,2017-02-21
1004,1005.5,1006.5,997.5,,2017-02-20
1002,1002.5,1002.5,1001.5,,2017-02-19
1012.5,1002,1016,1001,,2017-02-17
1011,1013,1018.25,1008.5,,2017-02-16
1002,1010.5,1011.25,987.75,,2017-02-15
998,1002.5,1008.5,996,,2017-02-14
1006.5,998,1011,993,,2017-02-13
1010.25,1007.5,1010.25,1007.5,,2017-02-12
1013,1010.25,1014,991.75,,2017-02-10
1015.5,1014.25,1028.75,1013.5,,2017-02-09
1006,1016.25,1019.25,1002.5,,2017-02-08
1014,1005.5,1015,1003.25,,2017-02-07
1006.5,1015.25,1015.25,1002,,2017-02-06
1003.5,1003.5,1003.5,1003.5,,2017-02-05
999,1003.5,1004.25,985.25,,2017-02-03
998,1000,1012,995.5,,2017-02-02
996,999,1000.5,992,,2017-02-01
990,995,999.25,987,,2017-01-31
989.5,989,992.5,976.5,,2017-01-30
985.5,986,986,985.5,,2017-01-29
976,985.5,986,963.5,,2017-01-27
981.5,977.75,988,967.25,,2017-01-26
997.5,981.5,1000.5,973.5,,2017-01-25
982.5,996.5,1005.75,978.75,,2017-01-24
979.5,982,984.5,973.5,,2017-01-23
977,977,977,977,,2017-01-22
958,977,980,953.5,,2017-01-20
964,959.5,967.75,949.25,,2017-01-19
975.5,963,979.5,961,,2017-01-18
983.5,977,993.75,973.25,,2017-01-17
985,983,990,981.25,,2017-01-16
976.5,984,987,965.25,,2017-01-13
971.5,977.5,990.25,971.5,,2017-01-12
979,971.25,982.25,960.75,,2017-01-11
977,980.5,981,967,,2017-01-10
968,977,981.25,965.75,,2017-01-09
969.5,969.5,969.5,969.5,,2017-01-08
967,965.5,970,959,,2017-01-06
943,967,975.25,942,,2017-01-05
936.5,945.25,950.75,926.5,,2017-01-04
903.5,939,946.5,902.5,,2017-01-03
904,904,904,904,,2017-01-02
902,902.5,909,900.5,,2016-12-30
900.5,901,908,897.75,,2016-12-29
904,901,908,893,,2016-12-28
900.5,904.5,911.5,898,,2016-12-27
908.5,893.75,910.75,891.75,,2016-12-23
917.5,907,921.25,907,,2016-12-22
921.5,918.5,922.5,910.5,,2016-12-21
917,921.5,924.5,902.5,,2016-12-20
927.5,916,931,915,,2016-12-19
925,925,925,925,,2016-12-18
898.5,927.5,935.5,897,,2016-12-16
925.5,897.5,935.5,890.5,,2016-12-15
936,926,949,923,,2016-12-14
933,935.5,939,924.5,,2016-12-13
916,932,935.75,911,,2016-12-12
937,915,938.5,912.5,,2016-12-09
941,937,951.5,935,,2016-12-08
934.5,940.5,949.5,927.5,,2016-12-07
937.5,935,951.5,933.5,,2016-12-06
938.5,937,941,925,,2016-12-05
931.5,931.5,931.5,931.5,,2016-12-04
917,933,935,914,,2016-12-02
912.5,915.5,917.5,898.5,,2016-12-01
919.5,911.5,927,904,,2016-11-30
925,921,929.5,917,,2016-11-29
908.5,923.5,925,908.5,,2016-11-28
908,908,908,908,,2016-11-27
916,908,919.5,905.5,,2016-11-25
933.5,916,934,913,,2016-11-24
942,931,946.5,919,,2016-11-23
940,940,951.5,934.5,,2016-11-22
923.5,941.5,942.5,921,,2016-11-21
934.5,923,935.5,916.25,,2016-11-18
944.5,933.5,951.5,933,,2016-11-17
938.5,944.25,947.75,924.75,,2016-11-16
932,937,946.5,928.75,,2016-11-15
945,930.5,949.5,922,,2016-11-14
940,940,940,940,,2016-11-13
975,940,984,934.75,,2016-11-11
1000,975,1007,971.5,,2016-11-10
1001,1002,1021,994.25,,2016-11-09
1000,1004,1015,997.5,,2016-11-08
991,998.5,1003,989,,2016-11-07
1000,999,1000,998.5,,2016-11-06
1000,1001,1006.75,991,,2016-11-04
992,998,1000.25,976.5,,2016-11-03
995.5,992,1003,986.5,,2016-11-02
982,995,998.5,978.5,,2016-11-01
981.5,981.5,982.5,974,,2016-10-31
982,981,984,980.5,,2016-10-30
965,980.5,988.25,964,,2016-10-28
962.5,965,972,960.5,,2016-10-27
964,963.5,972,958,,2016-10-26
940,965,968,938.5,,2016-10-25
932,939,948.5,932,,2016-10-24
932.5,932.5,932.5,932.5,,2016-10-23
934.5,932.5,935,926,,2016-10-21
944.5,934.5,947,930,,2016-10-20
945.5,943.5,951.5,941,,2016-10-19
939.5,945,953,937.5,,2016-10-18
934.5,936,942,927,,2016-10-17
936.5,936.5,936.5,936.5,,2016-10-16
937,936.5,939.5,926.5,,2016-10-14
942.5,935,948.5,930,,2016-10-13
949,941.5,952.5,937.75,,2016-10-12
965.5,948.5,971,946.25,,2016-10-11
971,965.5,1073.5,960.5,,2016-10-10
968.5,968.5,968.5,968.5,,2016-10-09
965,968.5,977.5,952,,2016-10-07
978.5,965,983,962,,2016-10-06
987,976,996.5,970.5,,2016-10-05
1007,987,1073.5,985,,2016-10-04
1026.5,1007.5,1031,1002.5,,2016-10-03
1026.5,1027.5,1027.5,1026.5,,2016-10-02
1027.5,1026.5,1041,1025.5,,2016-09-30
1030.5,1028.5,1040.5,1021,,2016-09-29
1026,1030,1033.5,1012,,2016-09-28
1041.5,1025,1049,1023,,2016-09-27
1054.5,1040,1055,1036.5,,2016-09-26
1053.5,1053.5,1053.5,1053.5,,2016-09-25
1055,1053.5,1061,1049.5,,2016-09-23
1052,1055.5,1066,1044.5,,2016-09-22
1031,1052.5,1056.5,1027,,2016-09-21
1022,1029.5,1037.5,1019.5,,2016-09-20
1018.5,1021,1031.5,1017.5,,2016-09-19
1017.5,1017,1017.5,1016,,2016-09-18
1033,1018,1036.5,1011,,2016-09-16
1038,1033.5,1041.5,1026,,2016-09-15
1035,1036.5,1046.5,1032.5,,2016-09-14
1054,1036.5,1064,1030.5,,2016-09-13
1065.5,1056,1066.5,1038,,2016-09-12
1085,1062.5,1090,1061.5,,2016-09-09
1090.5,1084.5,1097,1081,,2016-09-08
1099,1090.5,1107,1088,,2016-09-07
1073.5,1100,1104,1071.5,,2016-09-06
1066,1074,1076,1063,,2016-09-05
1063.5,1063.5,1063.5,1063.5,,2016-09-04
1048,1063.5,1066,1045,,2016-09-02
1052.5,1047.5,1057,1041,,2016-09-01
1057,1053,1064.5,1049.5,,2016-08-31
1077,1057.5,1081,1053,,2016-08-30
1071.5,1079,1082,1067.5,,2016-08-29
1072.5,1073,1073,1072.5,,2016-08-28
1074.5,1072.5,1089.5,1063,,2016-08-26
1080,1073.5,1085,1073.5,,2016-08-25
1105.5,1077.5,1110.5,1076.5,,2016-08-24
1105.5,1105.5,1112.5,1100,,2016-08-23
1106,1104.5,1115.5,1098,,2016-08-22
1115.5,1115.5,1115.5,1115.5,,2016-08-21
1132,1115.5,1132.5,1107.5,,2016-08-19
1120,1131,1134,1119.5,,2016-08-18
1119,1119,1123.5,1103,,2016-08-17
1113,1118,1140,1112.5,,2016-08-16
1123,1111.5,1131.5,1111,,2016-08-15
1122,1122.5,1122.5,1120.5,,2016-08-14
1141.5,1122,1152.5,1121,,2016-08-12
1177,1140.5,1180.5,1139.5,,2016-08-11
1156,1177,1195,1156,,2016-08-10
1150.5,1155,1159.5,1141.5,,2016-08-09
1143.5,1150.5,1155,1142,,2016-08-08
1146.5,1143.5,1146.5,1143.5,,2016-08-07
1158.5,1146.5,1166,1139,,2016-08-05
1164,1158.5,1165,1152,,2016-08-04
1166,1164,1169,1156,,2016-08-03
1157.5,1168,1178,1154.5,,2016-08-02
1151,1156.5,1163,1145.5,,2016-08-01
1148,1148.5,1148.5,1148,,2016-07-31
1133.5,1148,1158,1127.5,,2016-07-29
1138,1133,1155.5,1132.5,,2016-07-28
1093,1138,1138.5,1089,,2016-07-27
1085,1093.5,1096,1081.5,,2016-07-26
1081.5,1080.5,1091,1068,,2016-07-25
1082,1082.5,1082.5,1082,,2016-07-24
1101,1082,1105,1079.5,,2016-07-22
1086,1102.5,1104.5,1077,,2016-07-21
1093.5,1085,1096,1066.5,,2016-07-20
1097.5,1094,1098,1086,,2016-07-19
1093.5,1097.5,1100,1078,,2016-07-18
1090.5,1094.5,1094.5,1090.5,,2016-07-17
1102.5,1090.5,1103,1081,,2016-07-15
1096.5,1101.5,1103.5,1080.5,,2016-07-14
1092.5,1096.5,1100,1083.5,,2016-07-13
1102,1092,1106.5,1086,,2016-07-12
1101,1102.5,1105,1090.5,,2016-07-11
1106.5,1106,1106.5,1106,,2016-07-10
1090,1098.5,1101,1070.5,,2016-07-08
1086,1087,1092.5,1075.5,,2016-07-07
1072.5,1086.5,1091.5,1064.5,,2016-07-06
1066.5,1073.5,1077,1047,,2016-07-05
1058,1070,1070.75,1053.75,,2016-07-04
1060.5,1058.5,1060.5,1058.5,,2016-07-03
1025,1060.5,1062,1021.5,,2016-07-01
1009,1022.5,1028.5,999.5,,2016-06-30
979.5,1008,1011.75,978.5,,2016-06-29
980,979,983.25,971.75,,2016-06-28
989,977.5,995.5,976,,2016-06-27
985.75,976.25,985.75,975.75,,2016-06-26
959.5,985.75,999,959.5,,2016-06-24
976.5,964,981,963.5,,2016-06-23
979.5,976,987.5,975,,2016-06-22
986,979,993.5,972,,2016-06-21
965.5,987,989,964.5,,2016-06-20
970,972,972,970,,2016-06-19
970,970,982.5,963.5,,2016-06-17
976,962,989,962,,2016-06-16
975.5,975.5,986.5,972,,2016-06-15
990.5,976,992.5,970.5,,2016-06-14
990.5,990,998,983.5,,2016-06-13
992.5,989.5,992.5,989.5,,2016-06-12
1003,992.5,1004,987.5,,2016-06-10
1011,1003.5,1015.5,993.5,,2016-06-09
1009,1010,1020,1006.5,,2016-06-08
996,999.5,1003.5,982.5,,2016-06-07
985,996,997.5,984,,2016-06-06
987.5,985.5,987.5,985.5,,2016-06-05
958.5,987.5,988,955,,2016-06-03
973.5,958,977,958,,2016-06-02
980,971.5,984.5,967.5,,2016-06-01
971,979,982.5,969,,2016-05-31
977,968.5,981,966,,2016-05-30
977,979.5,979.5,977,,2016-05-29
994,977,998,975.5,,2016-05-27
993.5,994,1010.5,991,,2016-05-26
999.5,993,1004.5,990.5,,2016-05-25
1012,999.5,1013.5,998,,2016-05-24
1021.5,1010.5,1026,1005.5,,2016-05-23
1022,1021.5,1022,1021.5,,2016-05-22
1016.5,1022,1027.75,1015.5,,2016-05-20
1028.5,1014.5,1031.5,1008,,2016-05-19
1056.5,1027.5,1057.5,1026,,2016-05-18
1051.5,1053.5,1061.5,1042.5,,2016-05-17
1052,1050.5,1063.5,1050,,2016-05-16
1052,1052,1052,1050,,2016-05-15
1046,1052,1058.5,1038.5,,2016-05-13
1067,1048,1069,1047.5,,2016-05-12
1053.5,1068,1073.5,1051,,2016-05-11
1043.5,1051.5,1054.5,1040,,2016-05-10
1075,1043,1078.5,1042,,2016-05-09
1080.5,1079.5,1080.5,1079.5,,2016-05-08
1062.5,1080.5,1084,1058.5,,2016-05-06
1058.5,1063.5,1069,1049.5,,2016-05-05
1065.5,1058.5,1067,1049.5,,2016-05-04
1079.5,1066,1090.5,1063.5,,2016-05-03
1075,1080,1085,1071,,2016-05-02
1079.5,1080,1080,1079.5,,2016-05-01
1051.5,1079.5,1080.5,1051,,2016-04-29
1024,1050.5,1053,1016.5,,2016-04-28
1014,1025.5,1027.5,1013,,2016-04-27
1015.5,1012.5,1021.5,1002,,2016-04-26
1003.5,1016.5,1018,999.5,,2016-04-25
1010,1009.5,1010,1009.5,,2016-04-24
1025,1010,1032.5,1007,,2016-04-22
1017,1025.5,1043.5,1015.5,,2016-04-21
1012.5,1018.5,1029.5,1007.5,,2016-04-20
979,1014,1016.5,975,,2016-04-19
986,978,988.5,970,,2016-04-18
985,987,987,985,,2016-04-17
990,985,991,982.5,,2016-04-15
999,990.25,999.5,984.5,,2016-04-14
999.5,999.5,1002.5,987.5,,2016-04-13
988,999.5,1002.5,986.5,,2016-04-12
970,990.5,994,966.5,,2016-04-11
967.5,966.5,967.5,966.5,,2016-04-10
958.5,968.5,968.5,954.5,,2016-04-08
946,956.5,965,945,,2016-04-07
950.5,946.5,960,941.5,,2016-04-06
941,952,966,937.5,,2016-04-05
957,941.5,959,940.25,,2016-04-04
957,956,957,956,,2016-04-03
976,957,985.5,950.5,,2016-04-01
964.5,977.5,983,962,,2016-03-31
969.5,962,977.5,960,,2016-03-30
945,968,969,944.5,,2016-03-29
943.5,945.5,954.5,938.5,,2016-03-28
946.5,945.5,946.5,945.5,,2016-03-27
