Open,Close,High,Low,Volume,Date
1086,1102.5,1104.5,1077,,07/21/16
1093.5,1085,1096,1066.5,,07/20/16
1097.5,1094,1098,1086,,07/19/16
1093.5,1097.5,1100,1078,,07/18/16
1090.5,1094.5,1094.5,1090.5,,07/17/16
1102.5,1090.5,1103,1081,,07/15/16
1096.5,1101.5,1103.5,1080.5,,07/14/16
1092.5,1096.5,1100,1083.5,,07/13/16
1102,1092,1106.5,1086,,07/12/16
1101,1102.5,1105,1090.5,,07/11/16
1106.5,1106,1106.5,1106,,07/10/16
1090,1098.5,1101,1070.5,,07/08/16
1086,1087,1092.5,1075.5,,07/07/16
1072.5,1086.5,1091.5,1064.5,,07/06/16
1066.5,1073.5,1077,1047,,07/05/16
1058,1070,1070.75,1053.75,,07/04/16
1060.5,1058.5,1060.5,1058.5,,07/03/16
1025,1060.5,1062,1021.5,,07/01/16
1009,1022.5,1028.5,999.5,,06/30/16
979.5,1008,1011.75,978.5,,06/29/16
980,979,983.25,971.75,,06/28/16
989,977.5,995.5,976,,06/27/16
985.75,976.25,985.75,975.75,,06/26/16
959.5,985.75,999,959.5,,06/24/16
976.5,964,981,963.5,,06/23/16
979.5,976,987.5,975,,06/22/16
986,979,993.5,972,,06/21/16
965.5,987,989,964.5,,06/20/16
970,972,972,970,,06/19/16
970,970,982.5,963.5,,06/17/16
976,962,989,962,,06/16/16
975.5,975.5,986.5,972,,06/15/16
990.5,976,992.5,970.5,,06/14/16
990.5,990,998,983.5,,06/13/16
992.5,989.5,992.5,989.5,,06/12/16
1003,992.5,1004,987.5,,06/10/16
1011,1003.5,1015.5,993.5,,06/09/16
1009,1010,1020,1006.5,,06/08/16
996,999.5,1003.5,982.5,,06/07/16
985,996,997.5,984,,06/06/16
987.5,985.5,987.5,985.5,,06/05/16
958.5,987.5,988,955,,06/03/16
973.5,958,977,958,,06/02/16
980,971.5,984.5,967.5,,06/01/16
971,979,982.5,969,,05/31/16
977,968.5,981,966,,05/30/16
977,979.5,979.5,977,,05/29/16
994,977,998,975.5,,05/27/16
993.5,994,1010.5,991,,05/26/16
999.5,993,1004.5,990.5,,05/25/16
1012,999.5,1013.5,998,,05/24/16
1021.5,1010.5,1026,1005.5,,05/23/16
1022,1021.5,1022,1021.5,,05/22/16
1016.5,1022,1027.75,1015.5,,05/20/16
1028.5,1014.5,1031.5,1008,,05/19/16
1056.5,1027.5,1057.5,1026,,05/18/16
1051.5,1053.5,1061.5,1042.5,,05/17/16
1052,1050.5,1063.5,1050,,05/16/16
1052,1052,1052,1050,,05/15/16
1046,1052,1058.5,1038.5,,05/13/16
1067,1048,1069,1047.5,,05/12/16
1053.5,1068,1073.5,1051,,05/11/16
1043.5,1051.5,1054.5,1040,,05/10/16
1075,1043,1078.5,1042,,05/09/16
1080.5,1079.5,1080.5,1079.5,,05/08/16
1062.5,1080.5,1084,1058.5,,05/06/16
1058.5,1063.5,1069,1049.5,,05/05/16
1065.5,1058.5,1067,1049.5,,05/04/16
1079.5,1066,1090.5,1063.5,,05/03/16
1075,1080,1085,1071,,05/02/16
1079.5,1080,1080,1079.5,,05/01/16
1051.5,1079.5,1080.5,1051,,04/29/16
1024,1050.5,1053,1016.5,,04/28/16
1014,1025.5,1027.5,1013,,04/27/16
1015.5,1012.5,1021.5,1002,,04/26/16
1003.5,1016.5,1018,999.5,,04/25/16
1010,1009.5,1010,1009.5,,04/24/16
1025,1010,1032.5,1007,,04/22/16
1017,1025.5,1043.5,1015.5,,04/21/16
1012.5,1018.5,1029.5,1007.5,,04/20/16
979,1014,1016.5,975,,04/19/16
986,978,988.5,970,,04/18/16
985,987,987,985,,04/17/16
990,985,991,982.5,,04/15/16
999,990.25,999.5,984.5,,04/14/16
999.5,999.5,1002.5,987.5,,04/13/16
988,999.5,1002.5,986.5,,04/12/16
970,990.5,994,966.5,,04/11/16
967.5,966.5,967.5,966.5,,04/10/16
958.5,968.5,968.5,954.5,,04/08/16
946,956.5,965,945,,04/07/16
950.5,946.5,960,941.5,,04/06/16
941,952,966,937.5,,04/05/16
957,941.5,959,940.25,,04/04/16
957,956,957,956,,04/03/16
976,957,985.5,950.5,,04/01/16
964.5,977.5,983,962,,03/31/16
969.5,962,977.5,960,,03/30/16
945,968,969,944.5,,03/29/16
943.5,945.5,954.5,938.5,,03/28/16
946.5,945.5,946.5,945.5,,03/27/16
962.5,946.5,963,944,,03/24/16
992.5,962.5,999,957,,03/23/16
982.5,992.5,998.5,976.5,,03/22/16
972.5,983.5,983.5,961.5,,03/21/16
972.5,972,973,970,,03/20/16
987.5,971,992.5,968,,03/18/16
977,987.5,995.5,974.5,,03/17/16
958,976.5,981,955,,03/16/16
959.5,957.5,963.5,951,,03/15/16
963,958.5,976,954.5,,03/14/16
963.5,963,968.5,962.5,,03/13/16
979.5,962,991,961.5,,03/11/16
980.5,981.5,989.5,971,,03/10/16
982.5,979,985.5,972,,03/09/16
1000.5,990,1007.5,982,,03/08/16
978,1001,1009.5,976,,03/07/16
978.5,987,987,977,,03/06/16
951.5,982,987,943,,03/04/16
936.5,950.5,952,931,,03/03/16
938.5,936,939.5,929.5,,03/02/16
935.5,938,945.5,932,,03/01/16
912,933.75,937,911,,02/29/16
914,912.5,914,912,,02/28/16
924,914,929.5,912.5,,02/26/16
938,925,946,918,,02/25/16
942.5,938,956,935,,02/24/16
926,943,944.5,924.5,,02/23/16
939.5,923.5,940,919,,02/22/16
941.5,942,942,940,,02/21/16
945.5,942,950,939,,02/19/16
942.5,946.5,948,934.5,,02/18/16
931.5,943.5,950.5,929.5,,02/17/16
937,931,940.5,926.5,,02/16/16
953,936,953,933.5,,02/15/16
961,955.5,961,950.5,,02/12/16
935.5,961.5,967,933.5,,02/11/16
933.5,935.5,935.5,921.5,,02/10/16
927,932,938,921,,02/09/16
911,927.5,932,900,,02/08/16
908,912,913,895,,02/05/16
880.5,908.5,909,879.5,,02/04/16
857,881.5,882.5,851,,02/03/16
871,856,872,852.5,,02/02/16
868,872,876.5,865.5,,02/01/16
870,870.5,870.5,870,,01/31/16
867.5,873,876,860,,01/29/16
882,868.5,885.5,862,,01/28/16
874.5,881,883.5,871,,01/27/16
858.5,875,877,854.5,,01/26/16
836,859.5,863.75,832,,01/25/16
831.5,831.5,833.5,829.5,,01/24/16
818.5,831.5,842,817.5,,01/22/16
820.5,818.5,826.5,812,,01/21/16
827.5,821,829,815,,01/20/16
821,827.5,835,819.5,,01/19/16
828,820.5,831.5,818.5,,01/18/16
828.5,828.5,828.5,828.5,,01/17/16
835.5,829,844,823,,01/15/16
848,836,851.5,831,,01/14/16
836,849.5,855,833,,01/13/16
845.5,839,849,831.5,,01/12/16
881,845.5,881.5,845,,01/11/16
878.5,878.5,878.5,878.5,,01/10/16
877.5,880,885,867.5,,01/08/16
876,878.5,885,863,,01/07/16
889.5,876.5,892.5,873.5,,01/06/16
883.5,890,898.5,880.5,,01/05/16
891,883,892.5,873,,01/04/16
889,889,889,889,,01/03/16
871.5,890.5,893.5,865,,12/31/15
890.5,870.5,895,855.5,,12/30/15
881.5,889.5,895,879,,12/29/15
885,881,893.5,874.25,,12/28/15
883,883,883,883,,12/27/15
870.5,882.5,885.5,870.5,,12/24/15
872,871,876.5,862.5,,12/23/15
873,873.5,878.5,869,,12/22/15
859.5,875.5,880.5,855,,12/21/15
860,860,860,860,,12/20/15
844,859.5,862,840.5,,12/18/15
873.5,844.5,882.5,843,,12/17/15
856,874.5,879,856,,12/16/15
848.5,857,861,848,,12/15/15
840.5,848,856.5,836,,12/14/15
841.5,840.5,841.5,840.5,,12/13/15
854,840.5,858,837,,12/11/15
857.5,853.5,861.5,847.5,,12/10/15
847,859,865,847,,12/09/15
853.5,847,863,845,,12/08/15
881.5,853.5,886,851,,12/07/15
880,880,880,880,,12/06/15
847.5,878,886,845,,12/04/15
832.5,846.5,849,825,,12/03/15
840.5,831.5,852.5,829.5,,12/02/15
833,836,846,831.5,,12/01/15
837.5,832,837.5,825.5,,11/30/15
853,836,857,833.5,,11/27/15
845.5,852.5,856,843,,11/26/15
845,842.5,848.5,833.5,,11/25/15
846.5,842.5,851.5,837,,11/24/15
854.5,845,856.5,844.5,,11/23/15
858,856.5,858,856.5,,11/22/15
857.5,853.5,868,852.5,,11/20/15
851.5,856,864,848.5,,11/19/15
854.5,848.5,855.5,845.5,,11/18/15
865,854.5,872,850,,11/17/15
864.5,864.5,873.25,856,,11/16/15
878.5,859.5,882.5,858,,11/13/15
884,877,887.5,874,,11/12/15
901,882,906.5,880,,11/11/15
914.5,900.5,917.5,897,,11/10/15
941,913.25,941.5,909.25,,11/09/15
940,940,940,940,,11/08/15
950.5,942,960.5,937,,11/06/15
953.5,950,959.5,950,,11/05/15
961.5,954.5,976,952,,11/04/15
976,962,982.5,958.5,,11/03/15
983.5,976,984.5,969.5,,11/02/15
984.5,982,984.5,982,,11/01/15
992,984.5,998.5,984,,10/30/15
1001,991.5,1002,989,,10/29/15
988,1002,1013.5,985,,10/28/15
996.5,988,996.5,982.5,,10/27/15
1000.5,996,1003,986.5,,10/26/15
1000.5,1001,1001,1000.5,,10/25/15
1011,1001.5,1019.25,995.25,,10/23/15
1005,1010.5,1012,999,,10/22/15
1019,1004.5,1023,1001.25,,10/21/15
1012.5,1020,1023,1005.5,,10/20/15
1016,1011.5,1020,1009,,10/19/15
1018,1018,1018,1018,,10/18/15
1005,1014.5,1024.75,995.25,,10/16/15
1000.5,1005.5,1008.25,988.75,,10/15/15
991,1001,1001.75,984.5,,10/14/15
995.5,989.5,997.75,977.75,,10/13/15
979.5,995.5,1000.5,976.5,,10/12/15
949.5,981,984.25,945.5,,10/09/15
945,948.75,957.75,933.25,,10/08/15
936.5,945.75,953.25,936,,10/07/15
914,936.25,942.75,913,,10/06/15
910,914.75,926.75,906.75,,10/05/15
910,910,910,910,,10/04/15
906,910,915,893,,10/02/15
907.5,905,917.25,899.75,,10/01/15
917.5,906.75,926.75,906.25,,09/30/15
916,916.25,920.25,900,,09/29/15
949.5,918.5,951,915.75,,09/28/15
952,947,954.5,943.75,,09/25/15
933.5,955,959.25,932.25,,09/24/15
937,932,946.75,929.75,,09/23/15
970.5,937,973,935.75,,09/22/15
976,971,983.75,968.75,,09/21/15
979.5,979.5,984,979.5,,09/20/15
983.5,981,989.75,973,,09/18/15
972.5,984,988,960.75,,09/17/15
962.5,973,976,956,,09/16/15
958,961.5,963.5,949,,09/15/15
967.5,955,973,952,,09/14/15
969.5,968,969.5,968,,09/13/15
982,969.5,986,958,,09/11/15
982,980.5,992.25,977,,09/10/15
1004.5,981.5,1010.5,980,,09/09/15
989,1004,1011,987,,09/08/15
992.5,988.5,995,980,,09/07/15
994.5,997.5,998.5,994.5,,09/06/15
1007.5,991.5,1010.5,990.25,,09/04/15
1015.5,1006,1022,1003,,09/03/15
1003,1015,1017,1000.5,,09/02/15
1008,1003,1016.75,998.75,,09/01/15
1017,1007,1017,999.75,,08/31/15
1016.5,1017.5,1017.5,1016.5,,08/30/15
1003.5,1018.5,1026.5,998,,08/28/15
987,1006,1009,983,,08/27/15
975.5,982,986.5,970,,08/26/15
992.5,977.5,1001.5,971,,08/25/15
1026.5,990.5,1028.5,976.75,,08/24/15
1024.5,1024.5,1024.5,1024.5,,08/23/15
1033,1021,1036.5,1016,,08/21/15
1014,1031.5,1034.25,1011.5,,08/20/15
995,1014,1015.75,987.5,,08/19/15
999.5,993.5,1000,980.25,,08/18/15
990,996.5,1000.25,989.25,,08/17/15
989,989,989,989,,08/16/15
991,991.5,1002.25,984.75,,08/14/15
1001.5,990.5,1002.5,987.25,,08/13/15
986,1001.5,1004.75,978,,08/12/15
985,991,1000,974.5,,08/11/15
962,987,990.75,956.5,,08/10/15
962,957,962,957,,08/09/15
952.5,962,965.75,945.75,,08/07/15
949.5,957.5,957.5,945.75,,08/06/15
953.5,950,955.75,947.75,,08/05/15
961,954,962.5,945,,08/04/15
982,961,985.5,958.75,,08/03/15
988,988,988,988,,08/02/15
989.5,984,994.75,973.75,,07/31/15
989,989,991.25,979.25,,07/30/15
984,984.75,989,977.75,,07/29/15
983.5,984,986.75,977.25,,07/28/15
987,981.75,992,976.25,,07/27/15
987.5,987.5,987.5,987.5,,07/26/15
977.5,987.5,989.25,969.25,,07/24/15
982,978.5,998.25,974.25,,07/23/15
979.5,981.5,981.75,962,,07/22/15
975.5,980,992.75,966.5,,07/21/15
996.5,979,997,948,,07/20/15
1010.5,994.5,1010.5,994,,07/17/15
1022,1010,1022.5,1005.25,,07/16/15
1026.5,1022.5,1031,1014.75,,07/15/15
1033,1025.75,1034.5,1025.25,,07/14/15
1030.5,1034.5,1037.75,1020.75,,07/13/15
1025,1031,1038.75,1022.5,,07/10/15
1031.5,1024,1040,1020.5,,07/09/15
1037.5,1032,1039.5,1012,,07/08/15
1064.5,1038.75,1069,1028.25,,07/07/15
1082,1064,1085,1048.75,,07/06/15
1083.5,1083,1085.75,1080.75,,07/03/15
1082.5,1084,1085.25,1073.25,,07/02/15
1080,1082.5,1089.75,1078.5,,07/01/15
1080.5,1078,1085.25,1073.75,,06/30/15
1093,1080.5,1096.5,1067.75,,06/29/15
1085,1083,1087,1071,,06/26/15
1077,1083.5,1084.75,1073.25,,06/25/15
1068.5,1069.5,1077.75,1066.25,,06/24/15
1060.5,1067.5,1075.75,1059.5,,06/23/15
1086,1062.5,1086.5,1058.25,,06/22/15
1083.5,1083.5,1083.5,1083.5,,06/21/15
1084,1085.5,1089.75,1082.75,,06/19/15
1079.5,1085,1096.5,1079.5,,06/18/15
1080.25,1081.5,1086.25,1072.75,,06/17/15
1086.5,1081.25,1094.75,1078.25,,06/16/15
1097,1087,1099.5,1077.5,,06/15/15
1108.5,1096.5,1109,1095,,06/12/15
1114.5,1108,1116.75,1102.25,,06/11/15
1108.5,1114,1118.5,1105.5,,06/10/15
1103,1108,1114.5,1102.5,,06/09/15
1095.5,1103,1104,1095,,06/08/15
1095,1095,1095,1095,,06/07/15
1100.5,1096.5,1102,1089.5,,06/05/15
1104.5,1099.5,1110,1096,,06/04/15
1114,1107.5,1117,1102.5,,06/03/15
1103.5,1112.5,1114.5,1102,,06/02/15
1111.5,1108.5,1123.5,1103.5,,06/01/15
1109.5,1110,1110,1109.5,,05/31/15
1116,1110.5,1119,1110,,05/29/15
1119.5,1116,1128,1110.25,,05/28/15
1124.5,1119.5,1131,1116.5,,05/27/15
1149.5,1125.5,1150.5,1123,,05/26/15
1145.5,1150,1151,1143.5,,05/25/15
1146,1146,1146,1146,,05/24/15
1155,1147,1161,1144.5,,05/22/15
1156,1154.5,1159,1144.5,,05/21/15
1151,1157,1159.5,1147.5,,05/20/15
1176.5,1151.5,1176.5,1148,,05/19/15
1168,1174.5,1179,1163,,05/18/15
1170,1168.5,1172,1168.5,,05/17/15
1159,1168,1171.5,1150,,05/15/15
1148.5,1160,1166,1147,,05/14/15
1134,1148,1153.5,1130.5,,05/13/15
1127.5,1134.5,1141,1126.5,,05/12/15
1143,1127,1144,1124,,05/11/15
1144,1144,1144,1144,,05/10/15
1132,1143,1146,1131,,05/08/15
1143.5,1133.5,1146.5,1130.5,,05/07/15
1146.5,1144.5,1150.5,1136.5,,05/06/15
1148,1145,1156.5,1142.5,,05/05/15
1130,1147.5,1154,1128.5,,05/04/15
1130,1131.5,1131.5,1130,,05/03/15
1144,1131.5,1145.5,1126.5,,05/01/15
1155.5,1145,1155.5,1131,,04/30/15
1156,1155.5,1162.5,1151,,04/29/15
1147,1156.75,1160.5,1141,,04/28/15
1125.5,1150.5,1155,1119,,04/27/15
1137.5,1125,1139,1119.5,,04/24/15
1130.5,1138,1141,1126.5,,04/23/15
1150,1130,1152,1129,,04/22/15
1149,1150,1159.5,1145.5,,04/21/15
1172,1149.5,1174,1144.5,,04/20/15
1169,1168.5,1169,1168.5,,04/19/15
1160,1171,1172,1159.5,,04/17/15
1163,1160.5,1174,1153.5,,04/16/15
1152,1162,1165,1146,,04/15/15
1154,1152,1160.5,1142,,04/14/15
1172.5,1153.5,1173.5,1150,,04/13/15
1172,1172,1172,1172,,04/12/15
1156.5,1172.5,1177,1155,,04/10/15
1166.5,1157,1166.5,1155,,04/09/15
1172,1166.5,1177.5,1161,,04/08/15
1177.5,1171.5,1177.5,1164.5,,04/07/15
1169,1176.5,1186.25,1167,,04/06/15
1157,1161.5,1161.5,1157,,04/05/15
1162.5,1156.5,1165.5,1150.5,,04/02/15
1143,1163,1168.25,1133.5,,04/01/15
1119,1142.5,1144.25,1117.5,,03/31/15
1138,1121,1139,1116,,03/30/15
1138,1138,1138,1138,,03/29/15
1154.5,1138,1155,1136.5,,03/27/15
1145,1154,1165.25,1143.5,,03/26/15
1140,1145.5,1152.75,1136.5,,03/25/15
1148.5,1140.5,1149,1134.5,,03/24/15
1140,1149,1150.75,1135.75,,03/23/15
1138,1140.5,1141,1138,,03/22/15
1124,1139,1145.5,1121,,03/20/15
1116,1124,1134,1114,,03/19/15
1097,1116.5,1123.75,1088.75,,03/18/15
1108,1096,1110.5,1090,,03/17/15
1118,1107.5,1122.5,1106,,03/16/15
1119,1118,1120,1117.5,,03/15/15
1119,1117.5,1124.5,1114.5,,03/13/15
1121,1118.5,1132,1113.25,,03/12/15
1130.5,1121.5,1136,1114,,03/11/15
1149.5,1130,1149.5,1128,,03/10/15
1160.5,1149,1161,1146.5,,03/09/15
1160.5,1160,1161.5,1159.5,,03/08/15
1180.5,1161,1183,1157,,03/06/15
1184.5,1179.5,1192,1178.5,,03/05/15
1189,1183,1190,1176,,03/04/15
1188,1187,1198,1178,,03/03/15
1186,1189,1194,1184,,03/02/15
1185.5,1185.5,1186.5,1185.5,,03/01/15
1177.5,1189.5,1192,1167.5,,02/27/15
1175,1175,1192.5,1171.5,,02/26/15
1165.5,1170.5,1177.5,1164.5,,02/25/15
1165,1166,1169.5,1155.5,,02/24/15
1164.5,1163.5,1173,1156.5,,02/23/15
1171,1164,1175,1156.5,,02/20/15
1174,1170.5,1185.5,1163.5,,02/19/15
1178.5,1170.5,1184,1164.25,,02/18/15
1208.5,1177,1210,1169,,02/17/15
1209,1207.5,1217.5,1204.25,,02/16/15
1207.5,1207.5,1207.5,1207.5,,02/15/15
1201,1207,1214.25,1196.25,,02/13/15
1195.5,1199,1207,1195,,02/12/15
1208.5,1194.5,1213.5,1194,,02/11/15
1217,1209,1225,1204.5,,02/10/15
1224.5,1219,1231,1210,,02/09/15
1220.5,1220.5,1220.5,1220.5,,02/08/15
1251.5,1223,1257.5,1219.5,,02/06/15
1243,1252,1256.5,1230,,02/05/15
1236,1241,1246.25,1230.5,,02/04/15
1228.5,1233,1242,1223,,02/03/15
1238,1227.5,1241.5,1223.5,,02/02/15
1243,1241.5,1244.5,1241.5,,02/01/15
1222.5,1240.5,1243.25,1217.5,,01/30/15
1258,1221.5,1258,1213.5,,01/29/15
1263.5,1254.5,1267,1253.5,,01/28/15
1252,1264,1277.5,1248,,01/27/15
1269.5,1252.5,1278.5,1247.5,,01/26/15
1267,1273,1273,1267,,01/25/15
1285,1268.5,1285,1265.5,,01/23/15
1274,1284,1289.25,1270,,01/22/15
1283,1273.5,1288,1270.5,,01/21/15
1265.25,1282.5,1288.5,1262,,01/20/15
1272.75,1266.5,1272.75,1261.25,,01/19/15
1267.5,1268,1268,1267.5,,01/18/15
1260.75,1268,1272,1253.75,,01/16/15
1232.25,1257.5,1265.5,1229.75,,01/15/15
1239.75,1232,1248.25,1227.25,,01/14/15
1240.25,1239.5,1248,1237.75,,01/13/15
1231.75,1243.5,1245.25,1226.75,,01/12/15
1230,1229.5,1230,1229.5,,01/11/15
1218.25,1232.5,1233.25,1218.25,,01/09/15
1218.75,1218.5,1226.75,1215.75,,01/08/15
1220.75,1219.5,1223.25,1214,,01/07/15
1211.75,1221,1226.75,1208.25,,01/06/15
1202.75,1212.5,1217.75,1196.25,,01/05/15
1209.75,1202.5,1215.25,1188.25,,01/02/15
